2008-Mar-26/13:48:00.000,-508.000,2008-Mar-26/13:48:00.000,828.000,2008-Mar-26/13:48:00.000,78.000,2008-Mar-26/13:48:00.000,828.000,2008-Mar-26/13:48:00.000,586.000,2008-Mar-26/13:48:00.000,828.000
2008-Mar-26/13:49:00.000,-521.000,2008-Mar-26/13:49:00.000,829.000,2008-Mar-26/13:49:00.000,73.000,2008-Mar-26/13:49:00.000,829.000,2008-Mar-26/13:49:00.000,594.000,2008-Mar-26/13:49:00.000,829.000
2008-Mar-26/13:50:00.000,-519.000,2008-Mar-26/13:50:00.000,830.000,2008-Mar-26/13:50:00.000,73.000,2008-Mar-26/13:50:00.000,830.000,2008-Mar-26/13:50:00.000,592.000,2008-Mar-26/13:50:00.000,830.000
2008-Mar-26/13:51:00.000,-479.000,2008-Mar-26/13:51:00.000,831.000,2008-Mar-26/13:51:00.000,73.000,2008-Mar-26/13:51:00.000,831.000,2008-Mar-26/13:51:00.000,552.000,2008-Mar-26/13:51:00.000,831.000
2008-Mar-26/13:52:00.000,-476.000,2008-Mar-26/13:52:00.000,832.000,2008-Mar-26/13:52:00.000,67.000,2008-Mar-26/13:52:00.000,832.000,2008-Mar-26/13:52:00.000,543.000,2008-Mar-26/13:52:00.000,832.000
2008-Mar-26/13:53:00.000,-500.000,2008-Mar-26/13:53:00.000,833.000,2008-Mar-26/13:53:00.000,70.000,2008-Mar-26/13:53:00.000,833.000,2008-Mar-26/13:53:00.000,570.000,2008-Mar-26/13:53:00.000,833.000
2008-Mar-26/13:54:00.000,-343.000,2008-Mar-26/13:54:00.000,834.000,2008-Mar-26/13:54:00.000,62.000,2008-Mar-26/13:54:00.000,834.000,2008-Mar-26/13:54:00.000,405.000,2008-Mar-26/13:54:00.000,834.000
2008-Mar-26/13:55:00.000,-332.000,2008-Mar-26/13:55:00.000,835.000,2008-Mar-26/13:55:00.000,54.000,2008-Mar-26/13:55:00.000,835.000,2008-Mar-26/13:55:00.000,386.000,2008-Mar-26/13:55:00.000,835.000
2008-Mar-26/13:56:00.000,-427.000,2008-Mar-26/13:56:00.000,836.000,2008-Mar-26/13:56:00.000,50.000,2008-Mar-26/13:56:00.000,836.000,2008-Mar-26/13:56:00.000,477.000,2008-Mar-26/13:56:00.000,836.000
2008-Mar-26/13:57:00.000,-395.000,2008-Mar-26/13:57:00.000,837.000,2008-Mar-26/13:57:00.000,47.000,2008-Mar-26/13:57:00.000,837.000,2008-Mar-26/13:57:00.000,442.000,2008-Mar-26/13:57:00.000,837.000
2008-Mar-26/13:58:00.000,-303.000,2008-Mar-26/13:58:00.000,838.000,2008-Mar-26/13:58:00.000,50.000,2008-Mar-26/13:58:00.000,838.000,2008-Mar-26/13:58:00.000,353.000,2008-Mar-26/13:58:00.000,838.000
2008-Mar-26/13:59:00.000,-312.000,2008-Mar-26/13:59:00.000,839.000,2008-Mar-26/13:59:00.000,67.000,2008-Mar-26/13:59:00.000,839.000,2008-Mar-26/13:59:00.000,379.000,2008-Mar-26/13:59:00.000,839.000
2008-Mar-26/14:00:00.000,-320.000,2008-Mar-26/14:00:00.000,840.000,2008-Mar-26/14:00:00.000,69.000,2008-Mar-26/14:00:00.000,840.000,2008-Mar-26/14:00:00.000,389.000,2008-Mar-26/14:00:00.000,840.000
2008-Mar-26/14:01:00.000,-306.000,2008-Mar-26/14:01:00.000,841.000,2008-Mar-26/14:01:00.000,65.000,2008-Mar-26/14:01:00.000,841.000,2008-Mar-26/14:01:00.000,371.000,2008-Mar-26/14:01:00.000,841.000
2008-Mar-26/14:02:00.000,-248.000,2008-Mar-26/14:02:00.000,842.000,2008-Mar-26/14:02:00.000,62.000,2008-Mar-26/14:02:00.000,842.000,2008-Mar-26/14:02:00.000,310.000,2008-Mar-26/14:02:00.000,842.000
2008-Mar-26/14:03:00.000,-209.000,2008-Mar-26/14:03:00.000,843.000,2008-Mar-26/14:03:00.000,62.000,2008-Mar-26/14:03:00.000,843.000,2008-Mar-26/14:03:00.000,271.000,2008-Mar-26/14:03:00.000,843.000
2008-Mar-26/14:04:00.000,-217.000,2008-Mar-26/14:04:00.000,844.000,2008-Mar-26/14:04:00.000,62.000,2008-Mar-26/14:04:00.000,844.000,2008-Mar-26/14:04:00.000,279.000,2008-Mar-26/14:04:00.000,844.000
2008-Mar-26/14:05:00.000,-232.000,2008-Mar-26/14:05:00.000,845.000,2008-Mar-26/14:05:00.000,50.000,2008-Mar-26/14:05:00.000,845.000,2008-Mar-26/14:05:00.000,282.000,2008-Mar-26/14:05:00.000,845.000
2008-Mar-26/14:06:00.000,-256.000,2008-Mar-26/14:06:00.000,846.000,2008-Mar-26/14:06:00.000,80.000,2008-Mar-26/14:06:00.000,846.000,2008-Mar-26/14:06:00.000,336.000,2008-Mar-26/14:06:00.000,846.000
2008-Mar-26/14:07:00.000,-278.000,2008-Mar-26/14:07:00.000,847.000,2008-Mar-26/14:07:00.000,35.000,2008-Mar-26/14:07:00.000,847.000,2008-Mar-26/14:07:00.000,313.000,2008-Mar-26/14:07:00.000,847.000
2008-Mar-26/14:08:00.000,-194.000,2008-Mar-26/14:08:00.000,848.000,2008-Mar-26/14:08:00.000,41.000,2008-Mar-26/14:08:00.000,848.000,2008-Mar-26/14:08:00.000,235.000,2008-Mar-26/14:08:00.000,848.000
2008-Mar-26/14:09:00.000,-173.000,2008-Mar-26/14:09:00.000,849.000,2008-Mar-26/14:09:00.000,62.000,2008-Mar-26/14:09:00.000,849.000,2008-Mar-26/14:09:00.000,235.000,2008-Mar-26/14:09:00.000,849.000
2008-Mar-26/14:10:00.000,-193.000,2008-Mar-26/14:10:00.000,850.000,2008-Mar-26/14:10:00.000,36.000,2008-Mar-26/14:10:00.000,850.000,2008-Mar-26/14:10:00.000,229.000,2008-Mar-26/14:10:00.000,850.000
2008-Mar-26/14:11:00.000,-200.000,2008-Mar-26/14:11:00.000,851.000,2008-Mar-26/14:11:00.000,38.000,2008-Mar-26/14:11:00.000,851.000,2008-Mar-26/14:11:00.000,238.000,2008-Mar-26/14:11:00.000,851.000
2008-Mar-26/14:12:00.000,-191.000,2008-Mar-26/14:12:00.000,852.000,2008-Mar-26/14:12:00.000,70.000,2008-Mar-26/14:12:00.000,852.000,2008-Mar-26/14:12:00.000,261.000,2008-Mar-26/14:12:00.000,852.000
2008-Mar-26/14:13:00.000,-167.000,2008-Mar-26/14:13:00.000,853.000,2008-Mar-26/14:13:00.000,42.000,2008-Mar-26/14:13:00.000,853.000,2008-Mar-26/14:13:00.000,209.000,2008-Mar-26/14:13:00.000,853.000
2008-Mar-26/14:14:00.000,-141.000,2008-Mar-26/14:14:00.000,854.000,2008-Mar-26/14:14:00.000,22.000,2008-Mar-26/14:14:00.000,854.000,2008-Mar-26/14:14:00.000,163.000,2008-Mar-26/14:14:00.000,854.000
2008-Mar-26/14:15:00.000,-109.000,2008-Mar-26/14:15:00.000,855.000,2008-Mar-26/14:15:00.000,41.000,2008-Mar-26/14:15:00.000,855.000,2008-Mar-26/14:15:00.000,150.000,2008-Mar-26/14:15:00.000,855.000
2008-Mar-26/14:16:00.000,-122.000,2008-Mar-26/14:16:00.000,856.000,2008-Mar-26/14:16:00.000,67.000,2008-Mar-26/14:16:00.000,856.000,2008-Mar-26/14:16:00.000,189.000,2008-Mar-26/14:16:00.000,856.000
2008-Mar-26/14:17:00.000,-173.000,2008-Mar-26/14:17:00.000,857.000,2008-Mar-26/14:17:00.000,60.000,2008-Mar-26/14:17:00.000,857.000,2008-Mar-26/14:17:00.000,233.000,2008-Mar-26/14:17:00.000,857.000
2008-Mar-26/14:18:00.000,-139.000,2008-Mar-26/14:18:00.000,858.000,2008-Mar-26/14:18:00.000,47.000,2008-Mar-26/14:18:00.000,858.000,2008-Mar-26/14:18:00.000,186.000,2008-Mar-26/14:18:00.000,858.000
2008-Mar-26/14:19:00.000,-89.000,2008-Mar-26/14:19:00.000,859.000,2008-Mar-26/14:19:00.000,31.000,2008-Mar-26/14:19:00.000,859.000,2008-Mar-26/14:19:00.000,120.000,2008-Mar-26/14:19:00.000,859.000
2008-Mar-26/14:20:00.000,-76.000,2008-Mar-26/14:20:00.000,860.000,2008-Mar-26/14:20:00.000,27.000,2008-Mar-26/14:20:00.000,860.000,2008-Mar-26/14:20:00.000,103.000,2008-Mar-26/14:20:00.000,860.000
2008-Mar-26/14:21:00.000,-102.000,2008-Mar-26/14:21:00.000,861.000,2008-Mar-26/14:21:00.000,25.000,2008-Mar-26/14:21:00.000,861.000,2008-Mar-26/14:21:00.000,127.000,2008-Mar-26/14:21:00.000,861.000
2008-Mar-26/14:22:00.000,-110.000,2008-Mar-26/14:22:00.000,862.000,2008-Mar-26/14:22:00.000,26.000,2008-Mar-26/14:22:00.000,862.000,2008-Mar-26/14:22:00.000,136.000,2008-Mar-26/14:22:00.000,862.000
2008-Mar-26/14:23:00.000,-91.000,2008-Mar-26/14:23:00.000,863.000,2008-Mar-26/14:23:00.000,28.000,2008-Mar-26/14:23:00.000,863.000,2008-Mar-26/14:23:00.000,119.000,2008-Mar-26/14:23:00.000,863.000
2008-Mar-26/14:24:00.000,-95.000,2008-Mar-26/14:24:00.000,864.000,2008-Mar-26/14:24:00.000,31.000,2008-Mar-26/14:24:00.000,864.000,2008-Mar-26/14:24:00.000,126.000,2008-Mar-26/14:24:00.000,864.000
2008-Mar-26/14:25:00.000,-110.000,2008-Mar-26/14:25:00.000,865.000,2008-Mar-26/14:25:00.000,34.000,2008-Mar-26/14:25:00.000,865.000,2008-Mar-26/14:25:00.000,144.000,2008-Mar-26/14:25:00.000,865.000
2008-Mar-26/14:26:00.000,-112.000,2008-Mar-26/14:26:00.000,866.000,2008-Mar-26/14:26:00.000,39.000,2008-Mar-26/14:26:00.000,866.000,2008-Mar-26/14:26:00.000,151.000,2008-Mar-26/14:26:00.000,866.000
2008-Mar-26/14:27:00.000,-73.000,2008-Mar-26/14:27:00.000,867.000,2008-Mar-26/14:27:00.000,46.000,2008-Mar-26/14:27:00.000,867.000,2008-Mar-26/14:27:00.000,119.000,2008-Mar-26/14:27:00.000,867.000
2008-Mar-26/14:28:00.000,-84.000,2008-Mar-26/14:28:00.000,868.000,2008-Mar-26/14:28:00.000,45.000,2008-Mar-26/14:28:00.000,868.000,2008-Mar-26/14:28:00.000,129.000,2008-Mar-26/14:28:00.000,868.000
2008-Mar-26/14:29:00.000,-116.000,2008-Mar-26/14:29:00.000,869.000,2008-Mar-26/14:29:00.000,38.000,2008-Mar-26/14:29:00.000,869.000,2008-Mar-26/14:29:00.000,154.000,2008-Mar-26/14:29:00.000,869.000
2008-Mar-26/14:30:00.000,-107.000,2008-Mar-26/14:30:00.000,870.000,2008-Mar-26/14:30:00.000,37.000,2008-Mar-26/14:30:00.000,870.000,2008-Mar-26/14:30:00.000,144.000,2008-Mar-26/14:30:00.000,870.000
2008-Mar-26/14:31:00.000,-115.000,2008-Mar-26/14:31:00.000,871.000,2008-Mar-26/14:31:00.000,39.000,2008-Mar-26/14:31:00.000,871.000,2008-Mar-26/14:31:00.000,154.000,2008-Mar-26/14:31:00.000,871.000
2008-Mar-26/14:32:00.000,-128.000,2008-Mar-26/14:32:00.000,872.000,2008-Mar-26/14:32:00.000,42.000,2008-Mar-26/14:32:00.000,872.000,2008-Mar-26/14:32:00.000,170.000,2008-Mar-26/14:32:00.000,872.000
2008-Mar-26/14:33:00.000,-122.000,2008-Mar-26/14:33:00.000,873.000,2008-Mar-26/14:33:00.000,44.000,2008-Mar-26/14:33:00.000,873.000,2008-Mar-26/14:33:00.000,166.000,2008-Mar-26/14:33:00.000,873.000
2008-Mar-26/14:34:00.000,-124.000,2008-Mar-26/14:34:00.000,874.000,2008-Mar-26/14:34:00.000,45.000,2008-Mar-26/14:34:00.000,874.000,2008-Mar-26/14:34:00.000,169.000,2008-Mar-26/14:34:00.000,874.000
2008-Mar-26/14:35:00.000,-123.000,2008-Mar-26/14:35:00.000,875.000,2008-Mar-26/14:35:00.000,55.000,2008-Mar-26/14:35:00.000,875.000,2008-Mar-26/14:35:00.000,178.000,2008-Mar-26/14:35:00.000,875.000
2008-Mar-26/14:36:00.000,-119.000,2008-Mar-26/14:36:00.000,876.000,2008-Mar-26/14:36:00.000,70.000,2008-Mar-26/14:36:00.000,876.000,2008-Mar-26/14:36:00.000,189.000,2008-Mar-26/14:36:00.000,876.000
2008-Mar-26/14:37:00.000,-109.000,2008-Mar-26/14:37:00.000,877.000,2008-Mar-26/14:37:00.000,84.000,2008-Mar-26/14:37:00.000,877.000,2008-Mar-26/14:37:00.000,193.000,2008-Mar-26/14:37:00.000,877.000
2008-Mar-26/14:38:00.000,-106.000,2008-Mar-26/14:38:00.000,878.000,2008-Mar-26/14:38:00.000,88.000,2008-Mar-26/14:38:00.000,878.000,2008-Mar-26/14:38:00.000,194.000,2008-Mar-26/14:38:00.000,878.000
2008-Mar-26/14:39:00.000,-104.000,2008-Mar-26/14:39:00.000,879.000,2008-Mar-26/14:39:00.000,89.000,2008-Mar-26/14:39:00.000,879.000,2008-Mar-26/14:39:00.000,193.000,2008-Mar-26/14:39:00.000,879.000
2008-Mar-26/14:40:00.000,-98.000,2008-Mar-26/14:40:00.000,880.000,2008-Mar-26/14:40:00.000,85.000,2008-Mar-26/14:40:00.000,880.000,2008-Mar-26/14:40:00.000,183.000,2008-Mar-26/14:40:00.000,880.000
2008-Mar-26/14:41:00.000,-89.000,2008-Mar-26/14:41:00.000,881.000,2008-Mar-26/14:41:00.000,80.000,2008-Mar-26/14:41:00.000,881.000,2008-Mar-26/14:41:00.000,169.000,2008-Mar-26/14:41:00.000,881.000
2008-Mar-26/14:42:00.000,-78.000,2008-Mar-26/14:42:00.000,882.000,2008-Mar-26/14:42:00.000,76.000,2008-Mar-26/14:42:00.000,882.000,2008-Mar-26/14:42:00.000,154.000,2008-Mar-26/14:42:00.000,882.000
2008-Mar-26/14:43:00.000,-68.000,2008-Mar-26/14:43:00.000,883.000,2008-Mar-26/14:43:00.000,69.000,2008-Mar-26/14:43:00.000,883.000,2008-Mar-26/14:43:00.000,137.000,2008-Mar-26/14:43:00.000,883.000
2008-Mar-26/14:44:00.000,-58.000,2008-Mar-26/14:44:00.000,884.000,2008-Mar-26/14:44:00.000,65.000,2008-Mar-26/14:44:00.000,884.000,2008-Mar-26/14:44:00.000,123.000,2008-Mar-26/14:44:00.000,884.000
2008-Mar-26/14:45:00.000,-46.000,2008-Mar-26/14:45:00.000,885.000,2008-Mar-26/14:45:00.000,65.000,2008-Mar-26/14:45:00.000,885.000,2008-Mar-26/14:45:00.000,111.000,2008-Mar-26/14:45:00.000,885.000
2008-Mar-26/14:46:00.000,-41.000,2008-Mar-26/14:46:00.000,886.000,2008-Mar-26/14:46:00.000,64.000,2008-Mar-26/14:46:00.000,886.000,2008-Mar-26/14:46:00.000,105.000,2008-Mar-26/14:46:00.000,886.000
2008-Mar-26/14:47:00.000,-58.000,2008-Mar-26/14:47:00.000,887.000,2008-Mar-26/14:47:00.000,70.000,2008-Mar-26/14:47:00.000,887.000,2008-Mar-26/14:47:00.000,128.000,2008-Mar-26/14:47:00.000,887.000
2008-Mar-26/14:48:00.000,-81.000,2008-Mar-26/14:48:00.000,888.000,2008-Mar-26/14:48:00.000,79.000,2008-Mar-26/14:48:00.000,888.000,2008-Mar-26/14:48:00.000,160.000,2008-Mar-26/14:48:00.000,888.000
2008-Mar-26/14:49:00.000,-49.000,2008-Mar-26/14:49:00.000,889.000,2008-Mar-26/14:49:00.000,92.000,2008-Mar-26/14:49:00.000,889.000,2008-Mar-26/14:49:00.000,141.000,2008-Mar-26/14:49:00.000,889.000
2008-Mar-26/14:50:00.000,-93.000,2008-Mar-26/14:50:00.000,890.000,2008-Mar-26/14:50:00.000,98.000,2008-Mar-26/14:50:00.000,890.000,2008-Mar-26/14:50:00.000,191.000,2008-Mar-26/14:50:00.000,890.000
2008-Mar-26/14:51:00.000,-104.000,2008-Mar-26/14:51:00.000,891.000,2008-Mar-26/14:51:00.000,106.000,2008-Mar-26/14:51:00.000,891.000,2008-Mar-26/14:51:00.000,210.000,2008-Mar-26/14:51:00.000,891.000
2008-Mar-26/14:52:00.000,-110.000,2008-Mar-26/14:52:00.000,892.000,2008-Mar-26/14:52:00.000,112.000,2008-Mar-26/14:52:00.000,892.000,2008-Mar-26/14:52:00.000,222.000,2008-Mar-26/14:52:00.000,892.000
2008-Mar-26/14:53:00.000,-124.000,2008-Mar-26/14:53:00.000,893.000,2008-Mar-26/14:53:00.000,111.000,2008-Mar-26/14:53:00.000,893.000,2008-Mar-26/14:53:00.000,235.000,2008-Mar-26/14:53:00.000,893.000
2008-Mar-26/14:54:00.000,-133.000,2008-Mar-26/14:54:00.000,894.000,2008-Mar-26/14:54:00.000,109.000,2008-Mar-26/14:54:00.000,894.000,2008-Mar-26/14:54:00.000,242.000,2008-Mar-26/14:54:00.000,894.000
2008-Mar-26/14:55:00.000,-153.000,2008-Mar-26/14:55:00.000,895.000,2008-Mar-26/14:55:00.000,116.000,2008-Mar-26/14:55:00.000,895.000,2008-Mar-26/14:55:00.000,269.000,2008-Mar-26/14:55:00.000,895.000
2008-Mar-26/14:56:00.000,-172.000,2008-Mar-26/14:56:00.000,896.000,2008-Mar-26/14:56:00.000,125.000,2008-Mar-26/14:56:00.000,896.000,2008-Mar-26/14:56:00.000,297.000,2008-Mar-26/14:56:00.000,896.000
2008-Mar-26/14:57:00.000,-189.000,2008-Mar-26/14:57:00.000,897.000,2008-Mar-26/14:57:00.000,131.000,2008-Mar-26/14:57:00.000,897.000,2008-Mar-26/14:57:00.000,320.000,2008-Mar-26/14:57:00.000,897.000
2008-Mar-26/14:58:00.000,-210.000,2008-Mar-26/14:58:00.000,898.000,2008-Mar-26/14:58:00.000,135.000,2008-Mar-26/14:58:00.000,898.000,2008-Mar-26/14:58:00.000,345.000,2008-Mar-26/14:58:00.000,898.000
2008-Mar-26/14:59:00.000,-224.000,2008-Mar-26/14:59:00.000,899.000,2008-Mar-26/14:59:00.000,139.000,2008-Mar-26/14:59:00.000,899.000,2008-Mar-26/14:59:00.000,363.000,2008-Mar-26/14:59:00.000,899.000
2008-Mar-26/15:00:00.000,-231.000,2008-Mar-26/15:00:00.000,900.000,2008-Mar-26/15:00:00.000,138.000,2008-Mar-26/15:00:00.000,900.000,2008-Mar-26/15:00:00.000,369.000,2008-Mar-26/15:00:00.000,900.000
2008-Mar-26/15:01:00.000,-240.000,2008-Mar-26/15:01:00.000,901.000,2008-Mar-26/15:01:00.000,141.000,2008-Mar-26/15:01:00.000,901.000,2008-Mar-26/15:01:00.000,381.000,2008-Mar-26/15:01:00.000,901.000
2008-Mar-26/15:02:00.000,-244.000,2008-Mar-26/15:02:00.000,902.000,2008-Mar-26/15:02:00.000,144.000,2008-Mar-26/15:02:00.000,902.000,2008-Mar-26/15:02:00.000,388.000,2008-Mar-26/15:02:00.000,902.000
2008-Mar-26/15:03:00.000,-257.000,2008-Mar-26/15:03:00.000,903.000,2008-Mar-26/15:03:00.000,154.000,2008-Mar-26/15:03:00.000,903.000,2008-Mar-26/15:03:00.000,411.000,2008-Mar-26/15:03:00.000,903.000
2008-Mar-26/15:04:00.000,-266.000,2008-Mar-26/15:04:00.000,904.000,2008-Mar-26/15:04:00.000,156.000,2008-Mar-26/15:04:00.000,904.000,2008-Mar-26/15:04:00.000,422.000,2008-Mar-26/15:04:00.000,904.000
2008-Mar-26/15:05:00.000,-274.000,2008-Mar-26/15:05:00.000,905.000,2008-Mar-26/15:05:00.000,164.000,2008-Mar-26/15:05:00.000,905.000,2008-Mar-26/15:05:00.000,438.000,2008-Mar-26/15:05:00.000,905.000
2008-Mar-26/15:06:00.000,-278.000,2008-Mar-26/15:06:00.000,906.000,2008-Mar-26/15:06:00.000,170.000,2008-Mar-26/15:06:00.000,906.000,2008-Mar-26/15:06:00.000,448.000,2008-Mar-26/15:06:00.000,906.000
2008-Mar-26/15:07:00.000,-299.000,2008-Mar-26/15:07:00.000,907.000,2008-Mar-26/15:07:00.000,172.000,2008-Mar-26/15:07:00.000,907.000,2008-Mar-26/15:07:00.000,471.000,2008-Mar-26/15:07:00.000,907.000
2008-Mar-26/15:08:00.000,-308.000,2008-Mar-26/15:08:00.000,908.000,2008-Mar-26/15:08:00.000,171.000,2008-Mar-26/15:08:00.000,908.000,2008-Mar-26/15:08:00.000,479.000,2008-Mar-26/15:08:00.000,908.000
2008-Mar-26/15:09:00.000,-326.000,2008-Mar-26/15:09:00.000,909.000,2008-Mar-26/15:09:00.000,174.000,2008-Mar-26/15:09:00.000,909.000,2008-Mar-26/15:09:00.000,500.000,2008-Mar-26/15:09:00.000,909.000
2008-Mar-26/15:10:00.000,-326.000,2008-Mar-26/15:10:00.000,910.000,2008-Mar-26/15:10:00.000,188.000,2008-Mar-26/15:10:00.000,910.000,2008-Mar-26/15:10:00.000,514.000,2008-Mar-26/15:10:00.000,910.000
2008-Mar-26/15:11:00.000,-340.000,2008-Mar-26/15:11:00.000,911.000,2008-Mar-26/15:11:00.000,199.000,2008-Mar-26/15:11:00.000,911.000,2008-Mar-26/15:11:00.000,539.000,2008-Mar-26/15:11:00.000,911.000
2008-Mar-26/15:12:00.000,-344.000,2008-Mar-26/15:12:00.000,912.000,2008-Mar-26/15:12:00.000,218.000,2008-Mar-26/15:12:00.000,912.000,2008-Mar-26/15:12:00.000,562.000,2008-Mar-26/15:12:00.000,912.000
2008-Mar-26/15:13:00.000,-355.000,2008-Mar-26/15:13:00.000,913.000,2008-Mar-26/15:13:00.000,247.000,2008-Mar-26/15:13:00.000,913.000,2008-Mar-26/15:13:00.000,602.000,2008-Mar-26/15:13:00.000,913.000
2008-Mar-26/15:14:00.000,-341.000,2008-Mar-26/15:14:00.000,914.000,2008-Mar-26/15:14:00.000,244.000,2008-Mar-26/15:14:00.000,914.000,2008-Mar-26/15:14:00.000,585.000,2008-Mar-26/15:14:00.000,914.000
2008-Mar-26/15:15:00.000,-317.000,2008-Mar-26/15:15:00.000,915.000,2008-Mar-26/15:15:00.000,248.000,2008-Mar-26/15:15:00.000,915.000,2008-Mar-26/15:15:00.000,565.000,2008-Mar-26/15:15:00.000,915.000
2008-Mar-26/15:16:00.000,-367.000,2008-Mar-26/15:16:00.000,916.000,2008-Mar-26/15:16:00.000,269.000,2008-Mar-26/15:16:00.000,916.000,2008-Mar-26/15:16:00.000,636.000,2008-Mar-26/15:16:00.000,916.000
2008-Mar-26/15:17:00.000,-456.000,2008-Mar-26/15:17:00.000,917.000,2008-Mar-26/15:17:00.000,273.000,2008-Mar-26/15:17:00.000,917.000,2008-Mar-26/15:17:00.000,729.000,2008-Mar-26/15:17:00.000,917.000
2008-Mar-26/15:18:00.000,-529.000,2008-Mar-26/15:18:00.000,918.000,2008-Mar-26/15:18:00.000,270.000,2008-Mar-26/15:18:00.000,918.000,2008-Mar-26/15:18:00.000,799.000,2008-Mar-26/15:18:00.000,918.000
2008-Mar-26/15:19:00.000,-554.000,2008-Mar-26/15:19:00.000,919.000,2008-Mar-26/15:19:00.000,270.000,2008-Mar-26/15:19:00.000,919.000,2008-Mar-26/15:19:00.000,824.000,2008-Mar-26/15:19:00.000,919.000
2008-Mar-26/15:20:00.000,-548.000,2008-Mar-26/15:20:00.000,920.000,2008-Mar-26/15:20:00.000,274.000,2008-Mar-26/15:20:00.000,920.000,2008-Mar-26/15:20:00.000,822.000,2008-Mar-26/15:20:00.000,920.000
2008-Mar-26/15:21:00.000,-521.000,2008-Mar-26/15:21:00.000,921.000,2008-Mar-26/15:21:00.000,284.000,2008-Mar-26/15:21:00.000,921.000,2008-Mar-26/15:21:00.000,805.000,2008-Mar-26/15:21:00.000,921.000
2008-Mar-26/15:22:00.000,-510.000,2008-Mar-26/15:22:00.000,922.000,2008-Mar-26/15:22:00.000,286.000,2008-Mar-26/15:22:00.000,922.000,2008-Mar-26/15:22:00.000,796.000,2008-Mar-26/15:22:00.000,922.000
2008-Mar-26/15:23:00.000,-504.000,2008-Mar-26/15:23:00.000,923.000,2008-Mar-26/15:23:00.000,289.000,2008-Mar-26/15:23:00.000,923.000,2008-Mar-26/15:23:00.000,793.000,2008-Mar-26/15:23:00.000,923.000
2008-Mar-26/15:24:00.000,-492.000,2008-Mar-26/15:24:00.000,924.000,2008-Mar-26/15:24:00.000,297.000,2008-Mar-26/15:24:00.000,924.000,2008-Mar-26/15:24:00.000,789.000,2008-Mar-26/15:24:00.000,924.000
2008-Mar-26/15:25:00.000,-513.000,2008-Mar-26/15:25:00.000,925.000,2008-Mar-26/15:25:00.000,298.000,2008-Mar-26/15:25:00.000,925.000,2008-Mar-26/15:25:00.000,811.000,2008-Mar-26/15:25:00.000,925.000
2008-Mar-26/15:26:00.000,-543.000,2008-Mar-26/15:26:00.000,926.000,2008-Mar-26/15:26:00.000,296.000,2008-Mar-26/15:26:00.000,926.000,2008-Mar-26/15:26:00.000,839.000,2008-Mar-26/15:26:00.000,926.000
2008-Mar-26/15:27:00.000,-578.000,2008-Mar-26/15:27:00.000,927.000,2008-Mar-26/15:27:00.000,294.000,2008-Mar-26/15:27:00.000,927.000,2008-Mar-26/15:27:00.000,872.000,2008-Mar-26/15:27:00.000,927.000
2008-Mar-26/15:28:00.000,-615.000,2008-Mar-26/15:28:00.000,928.000,2008-Mar-26/15:28:00.000,289.000,2008-Mar-26/15:28:00.000,928.000,2008-Mar-26/15:28:00.000,904.000,2008-Mar-26/15:28:00.000,928.000
2008-Mar-26/15:29:00.000,-633.000,2008-Mar-26/15:29:00.000,929.000,2008-Mar-26/15:29:00.000,286.000,2008-Mar-26/15:29:00.000,929.000,2008-Mar-26/15:29:00.000,919.000,2008-Mar-26/15:29:00.000,929.000
2008-Mar-26/15:30:00.000,-651.000,2008-Mar-26/15:30:00.000,930.000,2008-Mar-26/15:30:00.000,272.000,2008-Mar-26/15:30:00.000,930.000,2008-Mar-26/15:30:00.000,923.000,2008-Mar-26/15:30:00.000,930.000
2008-Mar-26/15:31:00.000,-648.000,2008-Mar-26/15:31:00.000,931.000,2008-Mar-26/15:31:00.000,285.000,2008-Mar-26/15:31:00.000,931.000,2008-Mar-26/15:31:00.000,933.000,2008-Mar-26/15:31:00.000,931.000
2008-Mar-26/15:32:00.000,-627.000,2008-Mar-26/15:32:00.000,932.000,2008-Mar-26/15:32:00.000,290.000,2008-Mar-26/15:32:00.000,932.000,2008-Mar-26/15:32:00.000,917.000,2008-Mar-26/15:32:00.000,932.000
2008-Mar-26/15:33:00.000,-627.000,2008-Mar-26/15:33:00.000,933.000,2008-Mar-26/15:33:00.000,303.000,2008-Mar-26/15:33:00.000,933.000,2008-Mar-26/15:33:00.000,930.000,2008-Mar-26/15:33:00.000,933.000
2008-Mar-26/15:34:00.000,-651.000,2008-Mar-26/15:34:00.000,934.000,2008-Mar-26/15:34:00.000,305.000,2008-Mar-26/15:34:00.000,934.000,2008-Mar-26/15:34:00.000,956.000,2008-Mar-26/15:34:00.000,934.000
2008-Mar-26/15:35:00.000,-664.000,2008-Mar-26/15:35:00.000,935.000,2008-Mar-26/15:35:00.000,304.000,2008-Mar-26/15:35:00.000,935.000,2008-Mar-26/15:35:00.000,968.000,2008-Mar-26/15:35:00.000,935.000
2008-Mar-26/15:36:00.000,-629.000,2008-Mar-26/15:36:00.000,936.000,2008-Mar-26/15:36:00.000,289.000,2008-Mar-26/15:36:00.000,936.000,2008-Mar-26/15:36:00.000,918.000,2008-Mar-26/15:36:00.000,936.000
2008-Mar-26/15:37:00.000,-630.000,2008-Mar-26/15:37:00.000,937.000,2008-Mar-26/15:37:00.000,294.000,2008-Mar-26/15:37:00.000,937.000,2008-Mar-26/15:37:00.000,924.000,2008-Mar-26/15:37:00.000,937.000
